name,website,email,phone,country,city,industry,company_size,linkedin,instagram,tags,signals,style_fit,evidence,source
McGuire Development Company,https://mcguiredevelopment.com,,+1 716 829 1900,United States,Buffalo,Real Estate,small,,,commercial;developer;adaptive-reuse,new_project,0,"Buffalo commercial real estate developer, converted historic industrial property into 33-unit boutique apartment complex (Vintage Flats)",WebSearch boutique Buffalo developers
Iskalo Development Corp,https://iskalo.com,leasing@iskalo.com,+1 716 633 2096,United States,Williamsville,Real Estate,small,,,retail;commercial;developer,,0,"Buffalo-area commercial real estate developer with boutique retail properties in North Buffalo",WebSearch boutique Buffalo developers
Robey Architecture,https://www.robeyarchitecture.com,admin@robeyarchitecture.com,+1 210 224 6900,United States,San Antonio,Architecture,solo,,,"community-focused;residential","",0,"Small home-grown San Antonio firm focused on design that improves both the space and the surrounding community",boutique-studio WebSearch San Antonio
Studio S Architekts,https://studiosarchitekts.com,,,United States,San Antonio,Architecture,small,,,residential;hill-country,,0,"Boerne/San Antonio Hill Country practice combining creativity with close client collaboration",boutique-studio WebSearch San Antonio
DRG Architects,https://www.drgarchitects.com,wayneg@drgarchitects.com,+1 210 349 7950,United States,San Antonio,Architecture,small,,,government;municipal,,0,"Second-generation San Antonio firm established 1994, focused on feasible design solutions for local government",boutique-studio WebSearch San Antonio
Adrienne Morgan Interior Design,https://www.amorganinteriors.com,info@amorganinteriors.com,+1 817 714 6585,United States,Fort Worth,Interior Design,solo,,https://www.instagram.com/adriennemorganinteriors/,residential,,0,"Full-home boutique interior design studio serving Fort Worth/Dallas, NCIDQ/ASID certified principal",boutique-studio WebSearch Fort Worth
Paige Studio,https://www.paige-studio.com,,,United States,Fort Worth,Interior Design,solo,,,residential;custom-renovation,,0,"Custom interior designer for renovations and new builds across Fort Worth/Flower Mound",boutique-studio WebSearch Fort Worth
Fount House,https://fount-house.com,,,United States,Fort Worth,Interior Design,small,,https://www.instagram.com/fount.house/,residential;showroom,,0,"Fort Worth interior design studio and showroom led by Chelsea, multiple ""Best of Fort Worth"" home-decor awards",boutique-studio WebSearch Fort Worth
ELM Ervin Lovett Miller,https://www.elmplan.com,connect@elmplan.com,+1 904 296 8066,United States,Jacksonville,Architecture,medium,,,planning;landscape,,0,"Boutique-scale Jacksonville firm offering architecture, planning and landscape architecture with partner-level accountability",boutique-studio WebSearch Jacksonville
Fisher Koppenhafer,https://www.fkaid.com,kope@fkaid.com,+1 904 367 0077,United States,Jacksonville,Architecture,small,,,residential;interiors,,0,"Jacksonville architecture + interior design firm operating since 2004",boutique-studio WebSearch Jacksonville
Cronk Duch Architecture,https://www.cronkduch.com,,+1 904 626 3454,United States,Jacksonville,Architecture,solo,,,residential;custom-homes,,0,"San Marco Blvd, Jacksonville custom residential design studio with a Palm Beach FL satellite location",boutique-studio WebSearch Jacksonville
Studio 9 Architecture,https://studio9arch.net,jfaulkner@studio9arch.net,+1 904 353 5967,United States,Jacksonville,Architecture,small,,,planning;delivery,,0,"Jacksonville planning, design and delivery firm offering architecture and interior design services",boutique-studio WebSearch Jacksonville
Dig Architecture,https://www.dig-architecture.com,,+1 770 547 5882,United States,Jacksonville,Architecture,small,,,custom-residential,,0,"Custom architecture and interior design studio in Ponte Vedra Beach/Jacksonville with projects across the US",boutique-studio WebSearch Jacksonville
Heidi Ross Design,https://www.heidirossdesign.com,,+1 901 361 7419,United States,Memphis,Interior Design,solo,,,residential;home-staging,,0,"Memphis interior design and home-staging studio serving Germantown and greater Memphis",boutique-studio WebSearch Memphis
Lee Pruitt Interior Design,http://leepruitt.com,info@leepruitt.com,+1 901 274 9184,United States,Memphis,Interior Design,solo,,,residential;philanthropic-events,,0,"Midtown Memphis solo interior design studio covering residential, commercial and event work",boutique-studio WebSearch Memphis
Nabers Interiors,http://www.nabersinteriors.com,,+1 901 323 2892,United States,Memphis,Interior Design,small,,,residential;showroom,,0,"Full-service Memphis interior design studio with a furniture and accessories showroom on Broad Avenue Arts District",boutique-studio WebSearch Memphis
Crump Firm Architects,https://www.crumpfirm.com,,+1 901 525 7744,United States,Memphis,Architecture,small,,,downtown;interiors,,0,"Downtown Memphis architecture and architectural interior design firm",boutique-studio WebSearch Memphis
Robinette Architects,https://robinettearchitect.com,rwrobinette@robinettearchitect.com,+1 520 323 3979,United States,Tucson,Architecture,small,,,residential;sustainable-desert,,0,"40-year Tucson boutique firm founded by Ron Robinette, named Best Boutique Residential Architecture Firm - Southwest USA 2022",boutique-studio WebSearch Tucson
Lizard Rock Designs,https://www.lrd-az.com,,+1 520 882 4484,United States,Tucson,Architecture,solo,,,residential,,0,"Intentionally small Tucson firm - founder stays personally involved in every project",boutique-studio WebSearch Tucson
Ashdown Studio,https://ashdownstudio.com,info@ashdownstudio.com,,United States,Charleston,Interior Design,solo,,,residential;lowcountry,,0,"Boutique Charleston interior design firm blending Lowcountry style with timeless, personal charm",boutique-studio WebSearch Charleston
JOY Architecture,http://www.joyarchitecture.com,hello@joyarchitecture.com,+1 612 616 9472,United States,Charleston,Architecture,small,,,residential;commercial,,0,"Licensed custom residential, interior design and boutique commercial architecture studio with Charleston + Minneapolis locations",boutique-studio WebSearch Charleston
The Middleton Group,http://www.themiddletongroup.com,,+1 843 302 0632,United States,Charleston,Architecture,small,,,commercial;interiors,,0,"North Charleston commercial architecture and interior design studio founded 2007 by Laura and Blake Middleton",boutique-studio WebSearch Charleston
PWD Studio,https://www.pwdstudio.com,Hello@PWDSTUDIO.com,+1 843 352 9501,United States,Charleston,Interior Design,small,,,residential;commercial,,0,"Full-service Charleston interior design firm founded by Patti Wilbourne",boutique-studio WebSearch Charleston
Anderson Studio,https://www.theandersonstudio.com,designers@theandersonstudio.com,+1 843 937 6001,United States,Charleston,Architecture,medium,,,luxury-residential,,2,"Nationally recognized Charleston studio named among America's Top 200 Residential Architects by Forbes, projects span SC/NC/GA/TN/VA/NY/CA/Caribbean",boutique-studio WebSearch Charleston
MB WITHIN,https://mbwithin.com,,+1 843 790 4228,United States,Charleston,Interior Design,solo,,,residential;restaurant;commercial,,0,"Award-winning Charleston interior design studio led by Mollie Bean, spanning residential, restaurant and commercial work",boutique-studio WebSearch Charleston
Felder & Associates,https://felderassociates.net,carrie@felderassociates.net,+1 912 777 3979,United States,Savannah,Architecture,small,,,historic-preservation;interiors,,0,"Savannah firm specializing in historic preservation, architectural design and interior design",boutique-studio WebSearch Savannah
Loci Design Gallery,http://www.locidesigngallery.com,,+1 912 507 6821,United States,Savannah,Interior Design,solo,,,culturally-driven,,0,"Savannah architecture/design studio led by Tim Woods, also a professor at SCAD, emphasizing context-driven design",boutique-studio WebSearch Savannah
Court Atkins Group,https://courtatkins.com,info@CourtAtkins.com,+1 843 815 2557,United States,Savannah,Architecture,small,,,custom-residential;commercial-development,,0,"Multidisciplinary Savannah/Bluffton firm spanning architectural design, interior design and commercial development",boutique-studio WebSearch Savannah
Studio One Architecture,https://www.studioone.us,info@studioone.us,+1 404 549 7084,United States,Atlanta,Architecture,small,,,residential;boutique,,0,"Award-winning residential architecture practice led by Stephen Flanagan",WebSearch boutique Atlanta studios
West Architecture Studio,https://www.westarchitecture.com,swest@westarchitecture.com,+1 404 222 0962,United States,Atlanta,Architecture,small,,,residential;modern-home,,3,"Founder-led (S. Scott West AIA) practice focused on single-family and boutique-scale multifamily modern homes",WebSearch boutique Atlanta studios
Robertson Architecture,https://robertsonarc.com,drobertson@robertsonarc.com,+1 470 795 9596,United States,Atlanta,Architecture,small,,,residential;commercial;southeast,,0,"Full-service boutique architecture firm with offices in Atlanta and Destin FL, serving the southeastern US",WebSearch boutique Atlanta studios
Square Feet Studio,https://squarefeetstudio.com,getsquare@squarefeetstudio.com,+1 404 688 4990,United States,Atlanta,Architecture,small,,,architecture;interiors;planning,,0,"Architecture, planning and interior design firm established 2001 in Krog Street district",WebSearch boutique Atlanta studios
Blount Design,https://www.blountdesign.com,wendy@blountdesign.com,+1 404 888 0826,United States,Atlanta,Interior Design,small,,,hospitality;golf-clubhouse;restaurant,,0,"Award-winning commercial design firm specializing in hospitality, golf clubhouse and restaurant design since 2002",WebSearch boutique Atlanta hospitality interior studios
Habachy Designs,https://www.habachydesigns.com,hello@habachydesigns.com,+1 404 220 7597,United States,Atlanta,Interior Design,small,,,commercial;residential;hospitality,,0,"Atlanta interior design and architecture studio working across restaurants, nightclubs, spas and residences",WebSearch boutique Atlanta hospitality interior studios
MOSAIC Design + Build,https://mosaicdesignbuild.com,info@mosaicdesignbuild.com,+1 770 670 6022,United States,Atlanta,Construction,small,,,design-build;remodeling,,0,"40-year Atlanta design-build firm specializing in kitchen, bath and outdoor living remodels",WebSearch boutique Atlanta design-build firms
Very Handsome Studio,https://www.veryhandsomestudio.com,info@veryhandsomestudio.com,+1 346 644 3631,United States,Houston,Interior Design,small,,,hospitality;commercial;high-end-residential,,2,"Boutique Houston interior design firm specializing in hospitality, commercial and high-end residential projects",WebSearch boutique Houston interior studios
Sarah Stacey Interior Design,https://sarahstaceydesign.com,sarah@sarahstaceydesign.com,,United States,Austin,Interior Design,small,,,residential;commercial;multi-market,,0,"Award-winning, internationally published studio based in Austin/Nashville serving Houston, Dallas and Fort Worth clients",WebSearch boutique Houston interior studios
Studio E Designs,https://www.studioedesigns.net,katerina@studioedesigns.net,+1 281 414 1345,United States,Magnolia,Interior Design,solo,,,residential;renovation,,0,"Boutique residential interior design studio serving Magnolia, The Woodlands and Houston TX",WebSearch boutique Houston interior studios
EL Studio,https://www.elstudioarch.com,info@elstudioarch.com,+1 202 365 5798,United States,Washington,Architecture,small,,https://www.instagram.com/elstudioarch/,experimental;collaboration;advocacy,,3,"Award-winning DC practice founded 2007 by Elizabeth Emerson AIA and Mark Lawrence AIA",WebSearch boutique DC architecture studios
Lorla Studio,https://www.lorlastudio.com,hello@lorlastudio.com,+1 301 656 7659,United States,Kensington,Interior Design,small,,,residential;woman-owned,,0,"Woman-owned full-service interior design studio serving Kensington, Chevy Chase and Bethesda in the DC metro",WebSearch boutique DC interior studios
Delia Designs,https://www.delia-designs.com,tinadelia@delia-designs.com,,United States,Washington,Interior Design,solo,,,hospitality;multi-family,,2,"Founder-led (Tina Delia) DC interior design firm specializing in hospitality and multi-family projects",WebSearch boutique DC hospitality interior studios
Lock7 Development,https://lock7.com,info@lock7.com,+1 202 670 1360,United States,Washington,Real Estate,small,,,townhomes;multifamily;developer,,0,"Boutique real estate development firm (20+ years) building townhomes, multifamily and self-storage in DC and North Carolina",WebSearch boutique DC developers
Pixel Design Co,https://www.pixeldesignco.com,hello@pixeldesignco.com,+1 470 225 7110,United States,Atlanta,Interior Design,small,,https://www.instagram.com/pixeldesignco/,hospitality;narrative-driven,active_social,2,"Boutique hospitality interior design collaborative with 40+ projects across 4 countries and 11 states, $350M+ construction budget managed",WebSearch boutique Atlanta hospitality interior studios
Rook and Dash,https://www.rookanddash.com,amanda@rookanddash.com,,United States,Atlanta,Interior Design,small,,,residential;commercial,,0,"Full-service residential and commercial interior design studio founded by designers with 15+ years at award-winning Atlanta hospitality firms",WebSearch boutique Atlanta hospitality interior studios
HR Design Dept,https://www.hrdesigndept.com,,+1 713 505 1177,United States,Houston,Architecture,solo,,,residential;small-commercial,,2,"Co-founded 2018 boutique Houston practice focused on custom residential and small commercial projects requiring high design sensitivity",WebSearch boutique Houston studios
GSM Architects,https://www.gsmarchitects.net,info@gsmarchitects.net,+1 713 521 3353,United States,Houston,Architecture,small,,,award-winning;community,recent_award,0,"Named AIA Houston Firm of the Year 2013; founding partner Carrie Shoemake has 40+ years in Houston architecture",WebSearch boutique Houston studios
CGS Architects,https://cgsarchitects.com,info@cgsarchitects.com,+1 202 965 7070,United States,Washington,Architecture,small,,,civic;education;masterplanning,,0,"Georgetown-founded (1981) practice with 100+ national and regional design awards; recent civic/education work",WebSearch boutique DC architecture studios
Donald Lococo Architects,https://www.donaldlococoarchitects.com,,,United States,Washington,Architecture,small,,https://www.instagram.com/donaldlococoarchitects/,luxury-residential;custom-home,active_social,2,"DC residential architecture firm with 105 magazine features, 9 global and 30+ national/regional awards",WebSearch boutique DC architecture studios
Wiedemann Architects,https://www.wiedemannarchitects.com,,+1 301 652 4022,United States,Bethesda,Architecture,small,,,residential;waterfront;historic,,2,"Bethesda-based custom residential architecture practice led by Gregory Wiedemann FAIA, active in DC/MD/VA",WebSearch boutique DC architecture studios
Storie Collective,https://www.storiecollective.com,,,United States,Washington,Interior Design,small,,,residential;editorial,active_social,2,"Georgetown-based interior design studio and lifestyle brand founded 2020 by Sara Swabb, featured in NYT and Architectural Digest",WebSearch boutique DC interior studios
Sanabria & Co,https://sanabriaandco.com,hello@sanabriaandco.com,,United States,Washington,Interior Design,solo,,,historic-renovation;residential,,1,"Capitol Hill-based boutique firm led by founder Melissa Sanabria specializing in turn-key historic home renovation",WebSearch boutique DC interior studios
Urban Edge,https://dcurbanedge.com,,,United States,Washington,Real Estate,small,,,infill;residential;developer,new_project,0,"Boutique DC developer with active infill projects including 1741 P Street NW, 13 Rows and Duncan Flats",WebSearch boutique DC developers
BOLD Interior Design Studio,https://boldidstudio.com,megan@boldidstudio.com,+1 770 634 9097,United States,Roswell,Interior Design,small,,,residential;boutique-commercial,,0,"Roswell (Atlanta metro) interior design studio specializing in residential and boutique-scale commercial design",WebSearch boutique Atlanta interior studios
Studio 360,https://www.studio360architect.com,info@studio360architect.com,+1 703 350 5562,United States,Washington,Architecture,solo,,,custom-residential;wellness,,3,"Founder-led (Sarah Armstrong AIA, 2012) DC-area practice focused on custom homes and wellness-oriented renovations",WebSearch boutique DC architecture studios
Viridian Studios,https://viridianstudiosatl.com,,+1 404 662 3300,United States,Atlanta,Architecture,small,,https://www.instagram.com/viridianstudios_atl/,landscape;woman-owned,active_social,3,"Woman-owned landscape architecture firm founded 2018, licensed across GA/FL/SC/TN/TX",WebSearch boutique Atlanta studios
Bitarchitects,https://bitarchitects.com,,+1 202 743 4355,United States,Washington,Architecture,small,,,architecture;engineering;interiors,,0,"Boutique DC architecture, engineering and interior design studio",WebSearch boutique DC architecture studios
Studio Wythe,https://www.studiowythe.com,,,United States,Decatur,Architecture,small,,,residential;small-commercial;restaurant,,0,"Founder-led (Ashley McClure) Atlanta-area practice specializing in residential, small commercial and restaurant/hospitality projects",WebSearch boutique Atlanta studios
Sims Patrick Studio,https://simspatrickstudio.com,,+1 404 261 6043,United States,Atlanta,Interior Design,small,,,hospitality;boutique-luxury,,2,"Atlanta interior design firm specializing in large-scale hospitality and boutique luxury projects",WebSearch boutique Atlanta hospitality interior studios
B&A Architects,https://ba-architects.com,,+1 210 829 1898,United States,San Antonio,Architecture,small,,,boutique;commercial;residential,,0,"AIA San Antonio member firm, boutique architecture practice",WebSearch boutique San Antonio studios
Rialto Studio,https://www.rialtostudio.com,,+1 210 828 1155,United States,San Antonio,Architecture,medium,,https://www.instagram.com/rialtostudio/,landscape-architecture;two-office,active_social,2,"30-person landscape architecture firm founded 1998 with San Antonio and Austin offices",WebSearch boutique San Antonio studios
K&L Interiors,https://kandlinteriors.com,info@kandlinteriors.com,+1 206 504 7266,United States,Seattle,Interior Design,small,,,residential,,3,"Founder-led Seattle interior design studio (Kelly Lyons and Lauren Hockema)",WebSearch boutique Seattle interior studios
Ore Studios,https://orestudios.com,info@orestudios.com,+1 206 789 1939,United States,Seattle,Interior Design,small,,,residential;interior-architecture,,3,"Interior architecture and design practice of Seattle designer Andy Beers",WebSearch boutique Seattle interior studios
Studio Laloc,https://www.studiolaloc.com,hello@studiolaloc.com,+1 206 420 7587,United States,Seattle,Interior Design,small,,https://www.instagram.com/studiolaloc/,residential;commercial;virtual-design,,2,"Full-service Seattle interior design studio offering residential, commercial and virtual design consulting",WebSearch boutique Seattle interior studios
Tammara Stroud Design,https://www.tammarastroud.com,info@tammarastroud.com,+1 206 284 2640,United States,Seattle,Interior Design,small,,,luxury-residential,,1,"Boutique full-service luxury residential interior design firm led by principal Tammara Stroud",WebSearch boutique Seattle interior studios
Belltown Design,https://belltowndesign.com,paula@belltowndesign.com,+1 206 406 0798,United States,Seattle,Interior Design,solo,,,high-rise-residential,,1,"Boutique firm led by Paula McHugh that intentionally limits project count for personal attention, focused on downtown high-rise living",WebSearch boutique Seattle interior studios
The Phinery,https://thephinery.com,,+1 206 789 6512,United States,Seattle,Interior Design,small,,,residential;home-store,,1,"Seattle interior design studio and home store in the Phinney Ridge neighborhood",WebSearch boutique Seattle interior studios
AM Interior Design,https://www.aminteriordesign.com,aimee@aminteriordesign.com,,United States,Seattle,Interior Design,solo,,https://www.instagram.com/aminterior_design/,residential,,1,"Seattle/Tacoma-based boutique interior design studio",WebFetch aminteriordesign.com/contact
Brio Interior Design,https://briointeriordesign.com,kenna@briointeriordesign.com,+1 206 861 2705,United States,Seattle,Interior Design,small,,https://www.instagram.com/briointeriordesign/,residential;boutique-commercial,,2,"Founded 2008 by lead designer Kenna Stout, serving residential and boutique commercial clients on Bainbridge Island and Seattle",WebSearch boutique Seattle interior studios
Vincent Greene Architects,https://vincentgreenearchitects.com,,+1 410 366 9982,United States,Baltimore,Architecture,solo,,,custom-residential;historic;waterfront,,2,"Small design-oriented residential studio founded 1997, specializing in historic and waterfront projects",WebSearch boutique Baltimore studios
R&R Development,https://rrdevelopment.com,contact@rrdevelopment.com,+1 206 240 2255,United States,Seattle,Real Estate,small,,,luxury-residential-developer,new_project,4,"Boutique luxury residential developer that never repeats designs -- each residence designed from the ground up as unique",WebSearch boutique Seattle developers
Studio Rick Joy,https://studiorickjoy.com,,+1 520 624 1442,United States,Tucson,Architecture,small,,,architecture;planning;interiors,,5,"Cooperative architecture, planning and interiors practice founded 1993, globally published minimalist desert modernism",WebSearch boutique Tucson studios
Studio of Architecture,https://www.soaltd.com,,+1 213 763 0505,United States,Tucson,Architecture,small,,,residential;commercial;civic;landscape,,1,"Architecture, interior and landscape design firm founded 1987, now based in Tucson",WebSearch boutique Tucson studios
Maggie Clarke Interiors,https://www.maggieclarkeinteriors.com,maggie@maggieclarkeinteriors.com,+1 731 214 0855,United States,Memphis,Interior Design,solo,,,luxury-residential,,1,"Boutique full-service interior design firm for high-end residential clientele",WebSearch boutique Memphis interior studios
Lee Pruitt Interior Design,https://leepruitt.com,info@leepruitt.com,+1 901 274 9184,United States,Memphis,Interior Design,solo,,,residential;commercial,,0,"Studio and home-furnishing shop in the Midtown Memphis antique district",WebSearch boutique Memphis interior studios
Ami Austin Interior Design,https://amiaustininteriors.com,,+1 901 458 4255,United States,Memphis,Interior Design,small,,https://www.instagram.com/amiaustininteriordesign/,custom-residential;commercial,active_social,0,"Award-winning studio founded 2004 in Laurelwood Shops, custom residential and commercial work",WebSearch boutique Memphis interior studios
Keysi Hodge Interiors,https://www.keysihodge.com,,,United States,Memphis,Interior Design,solo,,,contemporary;organic-modern,,4,"Memphis interior design studio specializing in Contemporary, Organic Modern and Timeless design",WebSearch boutique Memphis interior studios
AXIS Architecture + Design,https://axisarchitecture.com,info@axisarchitecture.com,+1 206 367 1382,United States,Seattle,Architecture,medium,,,hospitality;hotel-renovation,new_project,2,"Hospitality design firm with SF/LA/Seattle studios, completed the 1 Hotel Seattle luxury brand conversion and renovation",WebSearch boutique Seattle hospitality studios
SMJ Studio,https://www.smjstudio.com,,+1 206 285 5758,United States,Seattle,Interior Design,small,,,hospitality;soft-goods,,-1,"Hospitality soft-goods design studio serving hotels and medical centers",WebSearch boutique Seattle hospitality studios
Studio Southwest Architects,https://www.studioswarch.com,kgreiner@studioswarch.com,+1 505 843 9639,United States,Albuquerque,Architecture,small,,,planning;public-private,,0,"Small-business Albuquerque architecture and planning studio",WebSearch boutique Albuquerque studios
SCOUT Architecture + Design,https://scoutarch.com,,+1 505 414 6212,United States,Albuquerque,Architecture,small,,,woman-owned,,1,"Agile, woman-owned Albuquerque firm blending small-firm attention with large-firm expertise",WebSearch boutique Albuquerque studios
ROMA Architecture,https://www.romaarc.com,,,United States,Albuquerque,Architecture,small,,,contemporary;regional,recent_award,3,"Award-winning boutique practice specializing in contemporary regionally-influenced design (formerly Jon Anderson Architecture)",WebSearch boutique Albuquerque studios
FORMATIVE Architecture,https://www.formativearchitecture.com,contact@formativearchitecture.com,+1 505 510 4600,United States,Albuquerque,Architecture,small,,,modern;sustainable,,4,"Studio creating modern, sustainable architecture across New Mexico and the Southwest",WebSearch boutique Albuquerque studios
Corey Low Interiors,https://coreylowinteriors.com,corey@coreylowinteriors.com,,United States,Providence,Interior Design,solo,,,hospitality;residential,,1,"Boutique firm focused on fresh traditional design, functionality and hospitality projects",WebSearch boutique Providence interior studios
Uptic Studios,https://upticstudios.com,info@upticstudios.com,+1 509 808 4006,United States,Spokane,Architecture,small,,,commercial;residential;interior;graphic-design,,2,"Commercial and residential architecture firm offering architecture, interior, graphic and product design since 2010",WebSearch boutique Spokane studios
Studio+ Architects,https://www.studioplusarchitects.com,,+1 509 210 2800,United States,Spokane,Architecture,small,,,pacific-northwest,,0,"Pacific Northwest architecture and design practice based in Spokane",WebSearch boutique Spokane studios
Fusion Architecture,https://fusionarch.com,,+1 509 467 9748,United States,Spokane,Architecture,small,,,custom-residential;multi-family;small-commercial,,1,"Spokane/Coeur d'Alene firm specializing in custom residential, multi-family and small commercial projects since 2013",WebSearch boutique Spokane studios
HDG Architecture,https://hdg-architecture.com,,+1 509 321 5064,United States,Spokane,Architecture,small,,,commercial;hospitality;residential-renovation,,2,"Spokane firm founded 2010 working on commercial mixed-use, interior and hospitality design, and residential renovations",WebSearch boutique Spokane studios
ASK Studio,https://www.askstudio.com,studio@askstudio.com,+1 515 277 6707,United States,Des Moines,Architecture,small,,,architecture;interiors;planning;award-winning,recent_award,3,"Award-winning Des Moines architecture, interiors and planning platform (Architects Schipper Kastner)",WebSearch boutique Des Moines studios
Substance Architecture,https://substancearchitecture.com,info@substancearchitecture.com,+1 515 243 4407,United States,Des Moines,Architecture,small,,,aia-member,,2,"Des Moines architecture practice and AIA Iowa chapter member firm",WebSearch boutique Des Moines studios
FiveWest Interior Design,https://fivewestinteriors.com,info@fivewestinteriors.com,+1 775 339 9033,United States,Reno,Interior Design,small,,https://www.instagram.com/fivewest_interiors/,upscale-residential,active_social,1,"Upscale residential interior design studio serving Reno, Truckee and Tahoe, full-service for new construction and remodels",WebSearch boutique Reno interior studios
Aspen Leaf Interiors,https://aspenleafinteriors.com,,+1 530 338 1088,United States,Reno,Interior Design,small,,,residential,,0,"Full-service residential interior design studio in Reno",WebSearch boutique Reno interior studios
Genesis Architecture,https://www.genesisarchitecture.com,ken@genesisarchitecture.com,+1 262-752-1894,USA,Mount Pleasant,Architecture,small,,,residential;organic,,5,Founded 1992 by Ken Dahlin; Wrightian/organic residential built on natural materials in contemporary applications - close to Armila warm-minimal palette; named-principal email on own contact page,US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Wade Weissmann Architecture,https://www.wadeweissmannarchitecture.com,,,USA,Milwaukee,Architecture,small,,,residential;equestrian;estates,,3,"Milwaukee boutique firm designing fine residential and equestrian estates; offices in Milwaukee, Pittsburgh and Santa Barbara; site live, contact via form only",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Vetter Architects,https://www.vetterarchitects.com,info@vetterarchitects.com,+1 414-223-3388,USA,Milwaukee,Architecture,small,,,residential;lake-houses,,4,"Milwaukee studio (161 S First St); modern lake and Door County houses; email read on own contact page, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Quorum Architects,https://www.quorumarchitects.com,info@quorumarchitects.com,+1 414-265-9265,USA,Milwaukee,Architecture,small,,,renovation;adaptive-reuse,,2,"Full-service Milwaukee firm specialising in renovations to the existing built environment; email on own contact page, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Christopher Kidd and Associates,https://www.cka-ae.com,info@cka-ae.com,+1 262-901-0505,USA,Milwaukee,Architecture,small,,,healthcare;dialysis,,1,"Milwaukee-area architecture/engineering firm specialising in dialysis clinics and medical architecture; email on own contact page, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Barrientos Design & Consulting,https://www.barrientosdesign.com,admin@barrientosdesign.com,+1 414-271-1812,USA,Milwaukee,Architecture,small,,,corporate;industrial,,1,"Award-winning Milwaukee firm in corporate and industrial architecture, focused on operations/maintenance facilities; own-domain email, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Engberg Anderson Architects,https://www.engberganderson.com,info@engberganderson.com,+1 414-944-9000,USA,Milwaukee,Architecture,medium,,,interior;planning;multi-office,,2,"Architecture, interior design and planning firm with offices in Milwaukee, Madison, Tucson and Chicago; email on own connect page, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Patera Architecture + Engineering,https://www.paterallc.com,,+1 262-786-6776,USA,New Berlin,Architecture,small,,,engineering;commercial,,1,"Wisconsin architecture and engineering practice (2601 S Sunnyslope Rd, New Berlin); site live, contact via form only",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Potter Lawson,https://www.potterlawson.com,,,USA,Madison,Architecture,medium,,,corporate;higher-education;interior,,1,"Madison firm founded 1913; corporate, higher-education, research and high-tech projects plus interior design; site live, contact via form only",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
MoTis Architecture,https://www.motisarch.com,,,USA,Madison,Architecture,small,,,residential;commercial,,2,Madison WI architecture studio; site live and MX-verified but no address published,US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Architectural Building Arts,https://designbuildmadison.com,,,USA,Madison,Architecture,small,,,design-build;renovation;historic,,2,"Madison design-build firm of 35+ years; home additions, interior/exterior remodels and historic renovations; site live, contact via form only",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Daniel Joseph Chenin,https://www.djc-ltd.com,studio@djc-ltd.com,+1 702-660-1000,USA,Las Vegas,Architecture,small,,,luxury-residential;interior;landscape,recent_award;hiring_viz,5,"Integrated architecture and interiors studio; AIA Nevada Firm of the Year 2021; currently advertising an interior designer role; architecture, interiors and landscape conceived as one whole",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Pinnacle Architectural Studio,https://lvpas.com,lvpasinc@gmail.com,+1 702-940-6920,USA,Las Vegas,Architecture,small,,,luxury-residential,,3,Las Vegas architecture and interior design firm doing luxury residential across the US; email published on own connect page,US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Studio G Architecture,https://studiogarchitecture.com,info@studiogarchitecture.com,+1 702-800-6500,USA,Henderson,Architecture,small,,,luxury-residential;interior;landscape,,4,"Henderson NV holistic studio covering architecture, interior architecture and landscape design; custom luxury homes; own-domain email, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
Coda Group,https://www.codagroupinc.com,,+1 702-795-2285,USA,Las Vegas,Architecture,small,,,sustainable;tenant-improvement;residential,,1,"Boutique Southern Nevada architecture and consulting firm founded 2009 by Jennifer and Kevin Turchin; LEED/Green Globes focus; site live (bot-blocked to curl), MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
TILT 23 Studios,https://tilt23.studio,t23@tilt23.studio,+1 702-934-0723,USA,Las Vegas,Interior Design,small,,,luxury-residential;interior;landscape;FFE,,5,"Full-service high-end custom home design firm across Las Vegas, Reno, Whitefish, San Diego, La Jolla and Salt Lake City; exteriors, interiors, landscape and FF&E - heavy imagery need; own-domain email, MX-verified",US city sweep 2026-08-30 (Milwaukee/Madison/Las Vegas/Richmond/Norfolk)
